FLastName, Attempt #,Attempt Start,Attempt End,Section #,Q #,Q Type,Q Title,Q Text,Bonus?,Difficulty,Answer,Answer Match,Score,Out Of
N1LnIb3f9ebee128b3491e1209dcc453ba8eb9b644158b79bf8c8bbca6861ea79e50d,1,1/16/2025 9:31 AM,1/16/2025 9:34 AM,,8,MC,,Is your answer to this question 'no'?,False,1,yes,UnChecked,0,1
0boRe810d7ee822d063e2e89cb07f84473c687a9ff304e0b3c96f3f8fb7f2c2f75186,1,1/16/2025 9:31 AM,1/16/2025 9:34 AM,,8,MC,,Is your answer to this question 'no'?,False,1,no,Checked,0,1
PwU4n7756c6b036f38ae8b523201fb629529e6f8cb7c709bc1b7d441d3be12fd70c1c,1,1/16/2025 9:31 AM,1/16/2025 9:34 AM,,9,MC,,"In the word ""scent"", which letter is silent?",False,1,s,UnChecked,0,1
UE9MQab653d3fd4361a12d61a3f2147b3452e897e69b4ce416509947a93dadcd00e51,1,1/16/2025 9:31 AM,1/16/2025 9:34 AM,,9,MC,,"In the word ""scent"", which letter is silent?",False,1,c,Checked,0,1
pgQlZ8531e6813d57b5ab0784e05cfc06731e63bec402eb3227eb243782b700572639,1,1/16/2025 9:31 AM,1/16/2025 9:34 AM,,9,MC,,"In the word ""scent"", which letter is silent?",False,1,a,UnChecked,0,1
EhV5l2ff6e945de48bf95c0ed3f57aff85155d199819035f392e6497df7b90d4e49ea,1,1/16/2025 9:31 AM,1/16/2025 9:34 AM,,9,MC,,"In the word ""scent"", which letter is silent?",False,1,p,UnChecked,0,1
LsS0v19448fb94fb37e0eada6f15bd8771e8e6a9ee560133c054c36a8142fd683d924,1,1/16/2025 9:31 AM,1/16/2025 9:34 AM,,10,MC,,"If revenge is a dish best served cold, and revenge is sweet, then revenge is:",False,1,a popsicle,UnChecked,1,1
JRTK034ff1adedec24339fc644f1c82bddcc2d933abcb8f20e9336f7b6860156a8b3c,1,1/16/2025 9:31 AM,1/16/2025 9:34 AM,,10,MC,,"If revenge is a dish best served cold, and revenge is sweet, then revenge is:",False,1,frozen yogurt,UnChecked,1,1
G9S570f4bafe80a4ea9ea065830420bef3a5a0816ad1a8350702bdab1879edc82add4,1,1/16/2025 9:31 AM,1/16/2025 9:34 AM,,10,MC,,"If revenge is a dish best served cold, and revenge is sweet, then revenge is:",False,1,ice cream,Checked,1,1
s2YMbe2ae064008ca0131b1eb8783223479c6f421f7d30d4328de72107942508e5148,1,1/16/2025 9:31 AM,1/16/2025 9:34 AM,,10,MC,,"If revenge is a dish best served cold, and revenge is sweet, then revenge is:",False,1,coca cola,UnChecked,1,1
D9rNGcb369e1eac87bde68615db75552ad74dc8642f2046a37241ddbfe8e66048401a,1,1/16/2025 9:30 AM,1/16/2025 9:32 AM,,1,MC,,"What is the answer to life, the universe, and everything?",False,1,38,UnChecked,0,1
QGulgc87b4666f80dfd0263957fff8cc5447c3173fea23c93d1cdf0ed0b7ba341549b,1,1/16/2025 9:30 AM,1/16/2025 9:32 AM,,1,MC,,"What is the answer to life, the universe, and everything?",False,1,39,UnChecked,0,1
bGTLhe1f15895d384d6b896af088f525bc8e1b298cbe41be41439caa8935fe1391cc5,1,1/16/2025 9:30 AM,1/16/2025 9:32 AM,,1,MC,,"What is the answer to life, the universe, and everything?",False,1,40,UnChecked,0,1
DhVBK1f6205b917869234fe516214a01ec9e15c5f1e8d506b61ac8cc701b479cd2dfb,1,1/16/2025 9:30 AM,1/16/2025 9:32 AM,,1,MC,,"What is the answer to life, the universe, and everything?",False,1,41,Checked,0,1
KhXWg3a997b64b630e5eee420eab68bec79c2bfde5d790d37c494b8ff67389dd68a6e,1,1/16/2025 9:30 AM,1/16/2025 9:32 AM,,2,MC,,"If you choose the answer to this question at random, what is the chance you will be correct?",False,1,25%,Checked,0,1
Nlmyd96f92b746d8a5dcc3a99d683799083b2effb0f375705affafff28ba337e1f89d,1,1/16/2025 9:30 AM,1/16/2025 9:32 AM,,2,MC,,"If you choose the answer to this question at random, what is the chance you will be correct?",False,1,50%,UnChecked,0,1
saqzO8aa15cd296ab522c6bcae4bb94288cc4a1c24fc0bbea1a26761dae0b7885e0fb,1,1/16/2025 9:30 AM,1/16/2025 9:32 AM,,2,MC,,"If you choose the answer to this question at random, what is the chance you will be correct?",False,1,60%,UnChecked,0,1
f2C7J93bcc066d2c95bf531a649fd610594dd5a92407dcb7f7a29149a7eb321df77fb,1,1/16/2025 9:30 AM,1/16/2025 9:32 AM,,2,MC,,"If you choose the answer to this question at random, what is the chance you will be correct?",False,1,25%,UnChecked,0,1
zCKIX02f14755aff1c6e32584402347c1e19e4fae61093f25231da0e90dc9af49ee11,1,1/16/2025 9:30 AM,1/16/2025 9:32 AM,,3,T/F,,"Should the word ""Abbreviation"" be shorter?",False,1,True,Checked,1,1
qXbmJd5f1a1114daf7cf1c52591e36a7dea101822eb564e47586102010dc73c5938bc,1,1/16/2025 9:30 AM,1/16/2025 9:32 AM,,3,T/F,,"Should the word ""Abbreviation"" be shorter?",False,1,False,UnChecked,1,1
Vla7Fe7fa83d221f9bba721e8eac705e84bc435a0f006b8ffdbe09b2c02335a4aeba1,1,1/16/2025 9:30 AM,1/16/2025 9:32 AM,,4,MC,,How many letters are in the alphabet?,False,1,11,UnChecked,0,1
SELby3384dfc8c20e6f957f2e3698380aea8486af9ce7fa8daba8b1007057f2e59110,1,1/16/2025 9:30 AM,1/16/2025 9:32 AM,,4,MC,,How many letters are in the alphabet?,False,1,7,UnChecked,0,1
UgArK06dac09ab18f6e7ec0591f14d0ab2288c20fb5e66ce0bb3de2e2471515a5af20,1,1/16/2025 9:30 AM,1/16/2025 9:32 AM,,4,MC,,How many letters are in the alphabet?,False,1,26,UnChecked,0,1
DBTVq095dbec946a02b6a5fbe97a995405688d158703f75ffb083e0e39bb782fc545d,1,1/16/2025 9:30 AM,1/16/2025 9:32 AM,,4,MC,,How many letters are in the alphabet?,False,1,11010,Checked,0,1
Wddpsf764e31431de50fdb8067aad71fe37a818970aeab5a105dd0def33401bff920d,1,1/16/2025 9:30 AM,1/16/2025 9:32 AM,,5,MC,,"If you take a ship and replaced all of the parts until none of the original parts of this ship are a part of the ship, what happens?",False,1,Disney sues you,Checked,0,1
veuir08c3b017a7d8f9bc8db063327a13d01674a0910a605ea8ad078a7f6969698fd1,1,1/16/2025 9:30 AM,1/16/2025 9:32 AM,,5,MC,,"If you take a ship and replaced all of the parts until none of the original parts of this ship are a part of the ship, what happens?",False,1,Paul Bettany joins you,UnChecked,0,1
yoKvJ3cf2fa0817db72ddec5bdf3cb531ff8cb3a5c18f19491f635f3f0bceac6a3b4e,1,1/16/2025 9:30 AM,1/16/2025 9:32 AM,,5,MC,,"If you take a ship and replaced all of the parts until none of the original parts of this ship are a part of the ship, what happens?",False,1,You have two ships,UnChecked,0,1
kntW9d0c8946d8a5b7494c02ccf463405b8cfceee0aa8c11b8746efa1295724d22111,1,1/16/2025 9:30 AM,1/16/2025 9:32 AM,,6,T/F,,Something can be both New and Improved,False,1,True,Checked,0,1
iUWbwbef65c45e3947b8ed1848c314521a81fb44b14b912ae482b2d2c625e4507ebca,1,1/16/2025 9:30 AM,1/16/2025 9:32 AM,,6,T/F,,Something can be both New and Improved,False,1,False,UnChecked,0,1
yrVRJ7d6ad6662d709226543d90cdd9ecc702d8702de47963e76fd0faf41185f80282,1,1/16/2025 9:30 AM,1/16/2025 9:32 AM,,7,FIB,,"My bologna has a first name, it's _______ my bologna has a second name, it's _______ ",False,1,Answer for blank # 1,huh,0,1
mIcBGd49b41ef47fe4e2417ea09c14a8c5980c7539399f12a8c8df5fdfb6e55d2ae5b,1,1/16/2025 9:30 AM,1/16/2025 9:32 AM,,7,FIB,,"My bologna has a first name, it's _______ my bologna has a second name, it's _______ ",False,1,Answer for blank # 2,wat,0,1
xrfspe13bad754ca1e9bf9efabfaa91b8a8050868c48b20aba8c5cf4529e6df50c4a8,1,1/16/2025 9:30 AM,1/16/2025 9:32 AM,,8,MC,,Is your answer to this question 'no'?,False,1,yes,UnChecked,0,1
etXrg6c2837d588a71d816ba0c66052014165c15be95da18f5c6a34c0b86da34375ca,1,1/16/2025 9:30 AM,1/16/2025 9:32 AM,,8,MC,,Is your answer to this question 'no'?,False,1,no,Checked,0,1
eHr3I999f52c1931ef1030ee54eb8a4b70ee2edd5e7fd8f845e86f26597642efae02e,1,1/16/2025 9:30 AM,1/16/2025 9:32 AM,,9,MC,,"In the word ""scent"", which letter is silent?",False,1,s,UnChecked,0,1
yWrFQ6f5844bce3505fb93b11467750ea500c35271b0b7fe3105638f8971a811b27bd,1,1/16/2025 9:30 AM,1/16/2025 9:32 AM,,9,MC,,"In the word ""scent"", which letter is silent?",False,1,c,UnChecked,0,1
xOzdz73a76882a61ab3e26ebd5cd1de81593958bb8f4f260c2b251a61583036ad56ea,1,1/16/2025 9:30 AM,1/16/2025 9:32 AM,,9,MC,,"In the word ""scent"", which letter is silent?",False,1,a,UnChecked,0,1
9jf1Bdefccc9e1d7f512410c9b8788da6705cf2d9dd1b63c51e0566d1cc06936d4116,1,1/16/2025 9:30 AM,1/16/2025 9:32 AM,,9,MC,,"In the word ""scent"", which letter is silent?",False,1,p,Checked,0,1
xBQzz0b4cd1baa23d97c97b0cf1715a68028fb024c5ea083d86456df45908dd0d1bdd,1,1/16/2025 9:30 AM,1/16/2025 9:32 AM,,10,MC,,"If revenge is a dish best served cold, and revenge is sweet, then revenge is:",False,1,coca cola,UnChecked,1,1
yELGL581f1a3c25104a19771542f1bf3cc6e8f29d1fd96b51208d6e1e35bfec04569d,1,1/16/2025 9:30 AM,1/16/2025 9:32 AM,,10,MC,,"If revenge is a dish best served cold, and revenge is sweet, then revenge is:",False,1,ice cream,Checked,1,1
Dr4KG92ee186a869ab6346299edd7db59ab633dc909e13a484f3384535d22fd678cbe,1,1/16/2025 9:30 AM,1/16/2025 9:32 AM,,10,MC,,"If revenge is a dish best served cold, and revenge is sweet, then revenge is:",False,1,a popsicle,UnChecked,1,1
Atp71b4cd2dc395907347268a7f219f94a356f591a3c3b7079b8051fe509a235f6e6f,1,1/16/2025 9:30 AM,1/16/2025 9:32 AM,,10,MC,,"If revenge is a dish best served cold, and revenge is sweet, then revenge is:",False,1,frozen yogurt,UnChecked,1,1
24WWffb3a0a9c3185e251e447993d22ce5c6b7fad44fe2a3f220aceb70dd1b2e47054,1,1/16/2025 9:36 AM,1/16/2025 9:38 AM,,1,MC,,"What is the answer to life, the universe, and everything?",False,1,38,UnChecked,0,1
yVlTif89607acd0afcddba673366fffcfd22401cd11116a3d584d3906a6f9a95a9ee8,1,1/16/2025 9:36 AM,1/16/2025 9:38 AM,,1,MC,,"What is the answer to life, the universe, and everything?",False,1,39,UnChecked,0,1
uywxJ3e0d0413c82d44299271c1bdfb874f3ef71208c84451e1b175f3a2cef7171107,1,1/16/2025 9:36 AM,1/16/2025 9:38 AM,,1,MC,,"What is the answer to life, the universe, and everything?",False,1,40,UnChecked,0,1
UQZNm8d81367adf91addc5dbc9ef28531947e1647fb265a9e0583dcd750ad5b4f584e,1,1/16/2025 9:36 AM,1/16/2025 9:38 AM,,1,MC,,"What is the answer to life, the universe, and everything?",False,1,41,Checked,0,1
rH5qJ3748a282d845e67f717e364ed5f76b7b352bfc456c456a210b8474f9e884b06f,1,1/16/2025 9:36 AM,1/16/2025 9:38 AM,,2,MC,,"If you choose the answer to this question at random, what is the chance you will be correct?",False,1,25%,Checked,0,1
Dw7VPc7a15352cb2a10d840bb30d9c41b8bfd03858a38068fb4eb239e83882fa5b7a7,1,1/16/2025 9:36 AM,1/16/2025 9:38 AM,,2,MC,,"If you choose the answer to this question at random, what is the chance you will be correct?",False,1,50%,UnChecked,0,1
4fVh07045bf909c451ad63bf91cef610d9e0f0602f0df8f35bd51b7f89a2e989695e0,1,1/16/2025 9:36 AM,1/16/2025 9:38 AM,,2,MC,,"If you choose the answer to this question at random, what is the chance you will be correct?",False,1,60%,UnChecked,0,1
kRKYx3a818038e414f79685dcf415f289674d16033e3fb4f5210f87052a93f2303b41,1,1/16/2025 9:36 AM,1/16/2025 9:38 AM,,2,MC,,"If you choose the answer to this question at random, what is the chance you will be correct?",False,1,25%,UnChecked,0,1
cCg4w36ecfb033f4a762bebff3b9f59c633c60ac5bd8db7f9ceff02b4e88453c1a014,1,1/16/2025 9:36 AM,1/16/2025 9:38 AM,,3,T/F,,"Should the word ""Abbreviation"" be shorter?",False,1,True,Checked,1,1
qIFJEf3b4a7f7b4b4731a1c686dd870b126b56727c3bd7352dd6bec88aaeb2eb107e9,1,1/16/2025 9:36 AM,1/16/2025 9:38 AM,,3,T/F,,"Should the word ""Abbreviation"" be shorter?",False,1,False,UnChecked,1,1
MDXEGec5b86e873bbd4048f26834f445d5d79593123cd1e7c32e51ebf24564276578e,1,1/16/2025 9:36 AM,1/16/2025 9:38 AM,,4,MC,,How many letters are in the alphabet?,False,1,11,UnChecked,0,1
nT5J09344b9b7aa1b459adc4bec666ced5ca2f39944a71e67d3a28b71f80dc1b06aac,1,1/16/2025 9:36 AM,1/16/2025 9:38 AM,,4,MC,,How many letters are in the alphabet?,False,1,7,UnChecked,0,1
06gOs76bf5738def5e29e9f904d02bcc1b488efb7cf5058adb9ac2bc2145a41c05649,1,1/16/2025 9:36 AM,1/16/2025 9:38 AM,,4,MC,,How many letters are in the alphabet?,False,1,26,Checked,0,1
UgYuP6e598f788ed667dcfe2110ced1d8c85711e50ee09fb110e4383f4ab1cf891347,1,1/16/2025 9:36 AM,1/16/2025 9:38 AM,,4,MC,,How many letters are in the alphabet?,False,1,11010,UnChecked,0,1
GWDYD1680176ea36819a18b04f9c7a625d974dc1412427df774f8c50ec488dde58a62,1,1/16/2025 9:36 AM,1/16/2025 9:38 AM,,5,MC,,"If you take a ship and replaced all of the parts until none of the original parts of this ship are a part of the ship, what happens?",False,1,Disney sues you,UnChecked,0,1
p058La4399f86f818c6e3676c99c861ddfa180faa3c8872a8280a730eae90cf81a107,1,1/16/2025 9:36 AM,1/16/2025 9:38 AM,,5,MC,,"If you take a ship and replaced all of the parts until none of the original parts of this ship are a part of the ship, what happens?",False,1,Paul Bettany joins you,Checked,0,1
1VZdP7e8c56b73727517afb1770e3042b6034e91989d3ff3cfb741314c0851308c2eb,1,1/16/2025 9:36 AM,1/16/2025 9:38 AM,,5,MC,,"If you take a ship and replaced all of the parts until none of the original parts of this ship are a part of the ship, what happens?",False,1,You have two ships,UnChecked,0,1
9Tq1H49e5c9868c107f7e671e4b5f4897030ffeb759ce2942730c1a4091fa68c81ce1,1,1/16/2025 9:36 AM,1/16/2025 9:38 AM,,6,T/F,,Something can be both New and Improved,False,1,True,UnChecked,1,1
l09wa02be21447b191a3812e4590a34309beed8d05ebdf9ac57fc2860812cb7af94d1,1,1/16/2025 9:36 AM,1/16/2025 9:38 AM,,6,T/F,,Something can be both New and Improved,False,1,False,Checked,1,1
fCKA50e607172f48a43cb4d708d82fcfab3e7298edfc03dd7a40376447886655ccc64,1,1/16/2025 9:36 AM,1/16/2025 9:38 AM,,7,FIB,,"My bologna has a first name, it's _______ my bologna has a second name, it's _______ ",False,1,Answer for blank # 1,bolo,0,1
dEBcD57d6e71a3d5bc8086f03cea3979f98423e72f34e696efea2160fae0132acdab0,1,1/16/2025 9:36 AM,1/16/2025 9:38 AM,,7,FIB,,"My bologna has a first name, it's _______ my bologna has a second name, it's _______ ",False,1,Answer for blank # 2,gna,0,1
8C8uN84eedabcd92fdc8015d1480f0a760db3e45f234e5ed4788aa7e863c6e332a873,1,1/16/2025 9:36 AM,1/16/2025 9:38 AM,,8,MC,,Is your answer to this question 'no'?,False,1,yes,Checked,1,1
ElFbGb5be11882bf93fd802c98ccf07ec35fe114eb7a1bef353c6d69105c8fe831e24,1,1/16/2025 9:36 AM,1/16/2025 9:38 AM,,8,MC,,Is your answer to this question 'no'?,False,1,no,UnChecked,1,1
IgcWh0cea9f44cd23eeb9830c9d586f2b461ab56eee7131ed4157ea34f75a8def8b94,1,1/16/2025 9:36 AM,1/16/2025 9:38 AM,,9,MC,,"In the word ""scent"", which letter is silent?",False,1,s,UnChecked,0,1
54N2z933ce571f56e77349520f7bff4bf975e94c437b0b9cd545ba7db99546572fb7f,1,1/16/2025 9:36 AM,1/16/2025 9:38 AM,,9,MC,,"In the word ""scent"", which letter is silent?",False,1,c,Checked,0,1
1MXoDa4b84fd9f9a85175014fd4fb091c1859c27d8f233825a523b4bd1ed172e40c44,1,1/16/2025 9:36 AM,1/16/2025 9:38 AM,,9,MC,,"In the word ""scent"", which letter is silent?",False,1,a,UnChecked,0,1
jIztV5ca455ade1d152081093fd14dfe74c288aa90a2d0601b9ef8dd61e216d111d68,1,1/16/2025 9:36 AM,1/16/2025 9:38 AM,,9,MC,,"In the word ""scent"", which letter is silent?",False,1,p,UnChecked,0,1
53F9f00d56bdf0d539fa919013ccf3b76fc65223019fd05e627fec6334504f82a227d,1,1/16/2025 9:36 AM,1/16/2025 9:38 AM,,10,MC,,"If revenge is a dish best served cold, and revenge is sweet, then revenge is:",False,1,coca cola,Checked,0,1
f03i2d01dcbef1f52f607489acf05401f1d83b8b6a9953d586e1dead9a3a557dcf398,1,1/16/2025 9:36 AM,1/16/2025 9:38 AM,,10,MC,,"If revenge is a dish best served cold, and revenge is sweet, then revenge is:",False,1,frozen yogurt,UnChecked,0,1
m5Aq7d6cf180bb947e7b2caf2b3162855a5b1ceaafb01a84f172a2caac515a4ea74cc,1,1/16/2025 9:36 AM,1/16/2025 9:38 AM,,10,MC,,"If revenge is a dish best served cold, and revenge is sweet, then revenge is:",False,1,a popsicle,UnChecked,0,1
p7fM2a20296bb3037f75b250878bc6c1237b6f5605c3967046081ab78add0700aa516,1,1/16/2025 9:36 AM,1/16/2025 9:38 AM,,10,MC,,"If revenge is a dish best served cold, and revenge is sweet, then revenge is:",False,1,ice cream,UnChecked,0,1
GxWObd2e711cf2d5bc762c2f05459a797e1fbc82ec845755bbc7499353276ea179d2d,1,1/16/2025 9:37 AM,1/16/2025 9:39 AM,,1,MC,,"What is the answer to life, the universe, and everything?",False,1,38,Checked,0,1
y0hx1c2bacf82d3c5e824ee89f17ae12cefcca81f3a5819147e18c0e95685c81979bd,1,1/16/2025 9:37 AM,1/16/2025 9:39 AM,,1,MC,,"What is the answer to life, the universe, and everything?",False,1,39,UnChecked,0,1
j3vAi0a53155e34a913e3fa216172d47172eca9b7d76cc6290eccd569c8e5979d9213,1,1/16/2025 9:37 AM,1/16/2025 9:39 AM,,1,MC,,"What is the answer to life, the universe, and everything?",False,1,40,UnChecked,0,1
kc73Pea3dec5445c428270b88e5510f4272272cd86c9e70ffd823b260b32b846fa2bc,1,1/16/2025 9:37 AM,1/16/2025 9:39 AM,,1,MC,,"What is the answer to life, the universe, and everything?",False,1,41,UnChecked,0,1
F6rpt4bf910569b6c7e98d1cfe383ab3cdd2a32006e3dc4d65bc9cc6f9faba4e2705f,1,1/16/2025 9:37 AM,1/16/2025 9:39 AM,,2,MC,,"If you choose the answer to this question at random, what is the chance you will be correct?",False,1,25%,UnChecked,0,1
mcZioebba5027de4866c643666716ad1a29ee5d9f53d1cfff2e57b1964fd349df546d,1,1/16/2025 9:37 AM,1/16/2025 9:39 AM,,2,MC,,"If you choose the answer to this question at random, what is the chance you will be correct?",False,1,50%,UnChecked,0,1
s5GCx2e3628285c7d396671ac405da6a7a332d5d67a1e54493ec149512ac7b8218c6c,1,1/16/2025 9:37 AM,1/16/2025 9:39 AM,,2,MC,,"If you choose the answer to this question at random, what is the chance you will be correct?",False,1,60%,UnChecked,0,1
vrNPu42ff73912bb9de394cdffecf4b186532ed7419968cfe8645b180c6a0923868ec,1,1/16/2025 9:37 AM,1/16/2025 9:39 AM,,2,MC,,"If you choose the answer to this question at random, what is the chance you will be correct?",False,1,25%,Checked,0,1
g0Eh46d00b1195580b1b331a742d361ba31a9b1a22db618668cdecef1eccecbebe64a,1,1/16/2025 9:37 AM,1/16/2025 9:39 AM,,3,T/F,,"Should the word ""Abbreviation"" be shorter?",False,1,True,UnChecked,0,1
9LWiP4a86a4cb4108bd7b32aea113cdd75253b47b46e5a6242e4f2b146d9391b3510a,1,1/16/2025 9:37 AM,1/16/2025 9:39 AM,,3,T/F,,"Should the word ""Abbreviation"" be shorter?",False,1,False,Checked,0,1
DeIirc241223a836ceb25e49ebf1972de5e2920bf0c833f5204847f1c9a34c0875054,1,1/16/2025 9:37 AM,1/16/2025 9:39 AM,,4,MC,,How many letters are in the alphabet?,False,1,11,UnChecked,0,1
hQQQ70a5ca4554963f6aa45a14fe8f15b83bcc8552c3e61fc87b38ee06cba604630f9,1,1/16/2025 9:37 AM,1/16/2025 9:39 AM,,4,MC,,How many letters are in the alphabet?,False,1,7,UnChecked,0,1
qWpeAa0d501c953247e273f5d75714906917aa10ae5245e9dfbd38eeac61c52e6a4ac,1,1/16/2025 9:37 AM,1/16/2025 9:39 AM,,4,MC,,How many letters are in the alphabet?,False,1,26,Checked,0,1
Ja4OGea3fc8d565a2b95aeb9857757bcd58b21effaeffab2a1a89a95e4c22aa9a97d7,1,1/16/2025 9:37 AM,1/16/2025 9:39 AM,,4,MC,,How many letters are in the alphabet?,False,1,11010,UnChecked,0,1
Dsrfi379965aa66493150fe93d01859bc2c94b121913bacb205c04867504ab9109330,1,1/16/2025 9:37 AM,1/16/2025 9:39 AM,,5,MC,,"If you take a ship and replaced all of the parts until none of the original parts of this ship are a part of the ship, what happens?",False,1,Disney sues you,Checked,0,1
Nxjxp516aebf1e802fd8639aff477a837442b1d402c294b8a4682237064c4ee87c7dd,1,1/16/2025 9:37 AM,1/16/2025 9:39 AM,,5,MC,,"If you take a ship and replaced all of the parts until none of the original parts of this ship are a part of the ship, what happens?",False,1,Paul Bettany joins you,UnChecked,0,1
pU9l3c58403b918f4deba3550e272579bc474cb65afab62a9e37674f0cbdf47976187,1,1/16/2025 9:37 AM,1/16/2025 9:39 AM,,5,MC,,"If you take a ship and replaced all of the parts until none of the original parts of this ship are a part of the ship, what happens?",False,1,You have two ships,UnChecked,0,1
ajBui5b6e7c1c2be891c276e4c8f699105326315dbb3c6087781ca0acffa8d417c771,1,1/16/2025 9:37 AM,1/16/2025 9:39 AM,,6,T/F,,Something can be both New and Improved,False,1,True,UnChecked,1,1
TAueCcde448dded8fa869e9363818acabb18d70ab0d2ab8035a916de607b0e2da31c6,1,1/16/2025 9:37 AM,1/16/2025 9:39 AM,,6,T/F,,Something can be both New and Improved,False,1,False,Checked,1,1
1lJTz2e52b35b95b33bddbaaf69f51014fb1772d726d0040b2d8dbebdf806bfa0c94a,1,1/16/2025 9:37 AM,1/16/2025 9:39 AM,,7,FIB,,"My bologna has a first name, it's _______ my bologna has a second name, it's _______ ",False,1,Answer for blank # 1,Bob,0,1
E9DGif64acc4f22212ec46cbded795b3631c755da99b6da965a0ae1d7f31b6f607d75,1,1/16/2025 9:37 AM,1/16/2025 9:39 AM,,7,FIB,,"My bologna has a first name, it's _______ my bologna has a second name, it's _______ ",False,1,Answer for blank # 2,Belcher,0,1
k5l5Lcfd1ce1839cbe10d490098c235d10cfc64a529523b5a07b1359b66cfde1d22a6,1,1/16/2025 9:37 AM,1/16/2025 9:39 AM,,8,MC,,Is your answer to this question 'no'?,False,1,yes,Checked,1,1
XDgU8b9872763417d7c31cd71a1cedb965e88e1c60c8236036ae77d543baf9cc8e483,1,1/16/2025 9:37 AM,1/16/2025 9:39 AM,,8,MC,,Is your answer to this question 'no'?,False,1,no,UnChecked,1,1
J5ehT4192ee1fcfc03084e93ededac86fcbe8497c7cdc063da97bbf5f8e6203e7cff2,1,1/16/2025 9:37 AM,1/16/2025 9:39 AM,,9,MC,,"In the word ""scent"", which letter is silent?",False,1,s,UnChecked,0,1
Y2qGA4f4b234a05ae69f1fa8d184ab99966e47cb6e45aa06c61fee42db76e8de1d477,1,1/16/2025 9:37 AM,1/16/2025 9:39 AM,,9,MC,,"In the word ""scent"", which letter is silent?",False,1,c,Checked,0,1
m7fIG5356a4f1710a6b95c5c7adfe1df7e867c76581ffd906e4c9abdd28250f979b62,1,1/16/2025 9:37 AM,1/16/2025 9:39 AM,,9,MC,,"In the word ""scent"", which letter is silent?",False,1,a,UnChecked,0,1
6Iu3J59e9dbae6f0ef9e27738b7a25497d2d84eadea768a17ad57a43c64341988ac63,1,1/16/2025 9:37 AM,1/16/2025 9:39 AM,,9,MC,,"In the word ""scent"", which letter is silent?",False,1,p,UnChecked,0,1
xA6AQffe2e9ed18de24ba25b099a6efda1d03954486286adaeb50b1e6202f4fbd16e2,1,1/16/2025 9:37 AM,1/16/2025 9:39 AM,,10,MC,,"If revenge is a dish best served cold, and revenge is sweet, then revenge is:",False,1,frozen yogurt,UnChecked,1,1
4jW1J9b02ff0c451dcdff8f3dfffdaf8a789e4a79747fc1c84a53d45cb093e8b4b25d,1,1/16/2025 9:37 AM,1/16/2025 9:39 AM,,10,MC,,"If revenge is a dish best served cold, and revenge is sweet, then revenge is:",False,1,ice cream,Checked,1,1
